"TOA5","CR1000","CR1000","E12069","CR1000.Std.32.02","CPU:S6207 V1_00 AWSmodif_terrain_ML_29102019.CR1","8931","Measured_values"
"TIMESTAMP","RECORD","CNR4_Radiation_short_dn_Avg","CNR4_Radiation_short_up_Avg","CNR4_Radiation_long_dn_Avg","CNR4_Radiation_long_up_Avg","RH_prec_Avg","Air_temperature_dgC_Avg","Baro_mBar_Avg","Wind_speed_ms_WVT","WindDir_Dgr_WVT","Measured_distance_m_Max","Accumulated_RT_NRT_mm_Tot","Bucket_RT_mm","Pluvio_Status","Battery_Vdc_Min","CNR4_Temperature_C_Avg","Quality_Measured_distance_Avg","Wind_U_Avg","Wind_V_Avg"
"2023-11-09 07:30:00",141326,231.2,853,47.78,-144.9,11.61,0.403,549.7,8.41,237,1.871,0.08,493.7,0,14.4,3.888,197.7,-0.625,0.472
"2023-11-09 07:45:00",141327,231,843,44.68,-140.5,12.89,0.158,549.5,10.25,231.8,1.872,0,493.7,0,14.4,3.02,197.9,-0.095,-2.045
"2023-11-09 08:00:00",141328,228,827,42.85,-138.7,13.42,0.302,549.4,10.53,228.1,1.874,0.04,493.7,0,14.4,2.954,196.3,-2.16,1.668
"2023-11-09 08:15:00",141329,223.4,807,40.36,-136.7,14.56,0.131,549.2,11,226.1,1.87,0.03,493.6,0,14.4,2.579,199.3,-3.684,3.249
"2023-11-09 08:30:00",141330,217.9,782.8,39.19,-135,15.95,0.074,549.1,10.95,228.4,1.872,0.06,493.8,0,14.4,2.394,198.9,-2.295,-0.617
"2023-11-09 08:45:00",141331,211.6,754.3,37.35,-134.6,16.83,0.147,549,11.2,225.1,1.873,0.07,493.8,0,14.4,2.235,196.3,2.093,-2.354
"2023-11-09 09:00:00",141332,202.6,719.8,35.39,-133,17.85,-0.182,548.9,10.8,230.9,1.869,0.05,493.7,0,14.4,1.983,197.1,0.888,-0.468
"2023-11-09 09:15:00",141333,193.7,681.6,34.24,-131.5,19.09,0.024,549,10.42,230.6,1.874,0,493.8,0,14.4,2.006,199.4,-0.242,-1.103
"2023-11-09 09:30:00",141334,182.7,640.4,31.72,-129.7,20.42,-0.379,548.9,10.71,228.3,1.876,0,493.8,0,14.39,1.609,198.9,-0.242,0.656
"2023-11-09 09:45:00",141335,172.4,595.8,28.34,-129.3,21.1,-0.113,548.9,10.55,228,1.875,0.04,493.7,0,14.39,1.574,197.3,-1.955,1.44
"2023-11-09 10:00:00",141336,159.7,548.1,24.65,-127.7,22.56,-0.474,548.8,11.98,223.8,1.883,0,493.8,0,14.39,1.1,195.1,-0.297,2.304
"2023-11-09 10:15:00",141337,147.7,497.9,21.08,-127,22.76,-0.667,548.6,12.01,221.2,1.877,0.04,493.8,0,14.39,0.684,200.9,-2.207,0.098
"2023-11-09 10:30:00",141338,134,443.6,18.96,-125.6,24.39,-0.908,548.8,10.49,225.6,1.878,0,493.7,0,14.39,0.347,197.9,0.551,-1.073
"2023-11-09 10:45:00",141339,120.1,388.1,14.98,-126.4,22.62,-0.61,548.8,10.17,221.3,1.878,0,493.7,0,14.37,0.45,195.3,0.062,-1.022
"2023-11-09 11:00:00",141340,104.4,329.3,11.04,-125.8,22.89,-0.959,548.7,10.92,224.8,1.878,0.07,493.7,0,14.37,-0.002,200.3,-1.542,1.88
"2023-11-09 11:15:00",141341,88.4,268.9,7.418,-125,21.67,-0.95,548.8,9.54,217.6,1.879,0.11,493.7,0,14.37,-0.23,197.9,-0.181,1.854
"2023-11-09 11:30:00",141342,71.4,208.8,3.849,-123.6,22.21,-1.41,548.9,9.72,222,1.88,0,493.7,0,14.38,-0.769,201.9,-1.192,1.165
"2023-11-09 11:45:00",141343,54.78,149.6,0.507,-121.9,24.14,-1.951,549,10.01,219,1.882,0,493.6,0,14.39,-1.481,197.3,-0.279,1.506
"2023-11-09 12:00:00",141344,15.8,43.67,-4.304,-119.7,23.9,-2.551,549,9.95,219.7,1.885,0.01,493.6,0,14.39,-2.417,199.3,-2.427,-0.361
"2023-11-09 12:15:00",141345,3.682,8.75,-6.333,-115.7,24.8,-3.324,549.1,9.21,210.1,1.887,0,493.5,0,14.41,-3.575,202,0.133,-2.246
"2023-11-09 12:30:00",141346,2.665,1.11,-7.698,-114.2,24.91,-3.619,549.1,8.85,201.7,1.887,0,493.5,0,14.37,-4.079,200.9,1.968,-0.357
"2023-11-09 12:45:00",141347,1.841,-4.485,-9.1,-113.4,23.4,-3.837,549.2,8.19,201.4,1.891,0,493.6,0,14.28,-4.364,199.8,-0.3,-1.278
"2023-11-09 13:00:00",141348,1.421,-5.975,-10.01,-112.3,22.75,-4.008,549.3,8.41,199.8,1.888,0,493.6,0,14.21,-4.495,198.4,-0.642,-0.317
"2023-11-09 13:15:00",141349,1.324,-6.121,-10.36,-111,22.72,-4.296,549.5,7.828,201.6,1.892,0,493.6,0,14.16,-4.807,200.1,0.086,-1.987
"2023-11-09 13:30:00",141350,1.502,-6.048,-10.65,-109.9,23.07,-4.405,549.6,7.551,190.6,1.892,0,493.6,0,14.11,-5.099,200,-0.231,-0.199
"2023-11-09 13:45:00",141351,1.421,-6.165,-11,-108.6,22.48,-4.539,549.8,6.842,199.3,1.892,0,493.5,0,14.06,-5.266,200.1,-0.01,2.826
"2023-11-09 14:00:00",141352,1.664,-5.391,-10.25,-98.8,21.8,-4.449,550,7.202,196.3,1.889,0,493.5,0,14.02,-5.24,202.2,-0.178,0.42
"2023-11-09 14:15:00",141353,1.276,-5.771,-10.29,-97.3,22.37,-4.743,550.2,5.811,195.8,1.892,0,493.5,0,13.97,-5.423,203.7,0.114,0.032
"2023-11-09 14:30:00",141354,1.664,-6.151,-11.3,-107.2,22.6,-4.791,550.2,6.156,198.8,1.892,0,493.5,0,13.93,-5.644,200.8,0.716,1.41
"2023-11-09 14:45:00",141355,1.502,-6.414,-11.46,-108.1,23.18,-5.206,550.3,5.671,188,1.894,0,493.5,0,13.89,-5.967,201.5,0.375,1.004
"2023-11-09 15:00:00",141356,1.599,-6.267,-11.28,-107.6,23.64,-5.46,550.4,5.938,200.8,1.895,0,493.5,0,13.85,-6.217,198.9,-1.809,-0.31
"2023-11-09 15:15:00",141357,2.035,-5.844,-11.74,-108.4,22.94,-5.169,550.4,6.382,190.3,1.893,0,493.5,0,13.81,-6.078,198.7,0.865,0.144
"2023-11-09 15:30:00",141358,1.922,-6.004,-11.93,-108.5,22.37,-5.369,550.5,6.257,202.3,1.894,0,493.5,0,13.78,-6.249,198.9,-1.302,0.656
"2023-11-09 15:45:00",141359,1.728,-6.136,-12.37,-108.6,22.62,-5.5,550.6,5.862,198.3,1.891,0,493.6,0,13.74,-6.305,207.2,0.063,1.291
"2023-11-09 16:00:00",141360,2.164,-5.595,-12.61,-109.3,21.54,-5.236,550.6,6.707,206.1,1.89,0,493.5,0,13.71,-6.223,208.7,0.736,-0.291
"2023-11-09 16:15:00",141361,1.97,-5.596,-12.95,-110,21.02,-5.02,550.6,7.423,197.8,1.891,0,493.6,0,13.67,-5.997,204.4,0.112,0.558
"2023-11-09 16:30:00",141362,1.809,-5.61,-13.16,-110.9,21,-4.99,550.6,8.16,205.6,1.89,0,493.6,0,13.63,-5.837,205.7,-1.284,1.032
"2023-11-09 16:45:00",141363,1.744,-5.625,-13.84,-111.8,20.58,-4.768,550.6,8.21,219,1.889,0,493.6,0,13.6,-5.547,207.2,-0.366,2.721
"2023-11-09 17:00:00",141364,1.421,-5.8,-14.15,-111.5,21.37,-4.883,550.6,8.07,202,1.894,0,493.6,0,13.57,-5.601,205.7,0.672,1.768
"2023-11-09 17:15:00",141365,1.518,-5.625,-13.79,-111.3,21.49,-4.838,550.5,8.64,214.9,1.89,0,493.6,0,13.53,-5.503,206.3,-0.58,-0.727
"2023-11-09 17:30:00",141366,1.534,-5.771,-13.8,-110.6,22.14,-4.877,550.6,8.22,212.1,1.891,0,493.6,0,13.5,-5.569,204,0.716,1.435
"2023-11-09 17:45:00",141367,1.583,-5.405,-13.86,-110.7,22.53,-4.688,550.4,9.28,209,1.891,0,493.6,0,13.47,-5.369,203.6,-0.584,-0.555
"2023-11-09 18:00:00",141368,1.324,-5.742,-14.01,-110,23.16,-4.838,550.5,8.57,209.9,1.891,0,493.6,0,13.43,-5.411,207.4,-1.531,0.973
"2023-11-09 18:15:00",141369,1.502,-5.406,-13.75,-109.6,23.65,-4.828,550.4,9.17,208.2,1.89,0,493.5,0,13.4,-5.419,205,-4.113,0.627
"2023-11-09 18:30:00",141370,1.454,-5.61,-13.68,-109.4,24.19,-4.867,550.5,8.4,203.1,1.892,0,493.6,0,13.37,-5.5,206.3,0.13,0.233
"2023-11-09 18:45:00",141371,1.841,-5.391,-14.54,-110.6,23.67,-4.404,550.5,8.99,212.7,1.89,0,493.6,0,13.34,-5.101,205.1,2.048,-1.915
"2023-11-09 19:00:00",141372,1.631,-5.552,-15.55,-111.6,23.11,-4.044,550.5,8.72,220.9,1.888,0,493.6,0,13.31,-4.744,206.5,-2.031,1.505
"2023-11-09 19:15:00",141373,1.599,-5.639,-15.45,-111,23.66,-4.233,550.4,8.47,229.4,1.89,0,493.6,0,13.28,-4.861,203.1,2.544,-0.237
"2023-11-09 19:30:00",141374,1.357,-5.858,-15.8,-111.8,23.41,-4.252,550.4,8.58,235.9,1.888,0,493.6,0,13.26,-4.757,208.5,-2.566,1.126
"2023-11-09 19:45:00",141375,0.904,-6.472,-16.52,-111.5,23.4,-4.467,550.4,6.674,237.5,1.89,0,493.5,0,13.23,-4.988,206,-0.384,0.679
"2023-11-09 20:00:00",141376,2.197,-5.625,-15.31,-110.7,23.43,-4.471,550.3,7.249,233.5,1.889,0,493.5,0,13.21,-5.274,204.3,0.573,0.405
"2023-11-09 20:15:00",141377,1.583,-6.107,-16.45,-111.3,23.11,-4.388,550.3,6.677,232,1.888,0,493.5,0,13.18,-5.063,210.9,-1.777,0.39
"2023-11-09 20:30:00",141378,2.084,-5.522,-15.96,-112.5,22.52,-4.016,550.1,8.72,238.6,1.89,0,493.6,0,13.16,-4.789,204.7,1.192,-2.132
"2023-11-09 20:45:00",141379,1.131,-6.238,-17.32,-113,22.66,-4.09,550.2,7.764,245.7,1.889,0,493.5,0,13.14,-4.669,206.7,0.712,-0.368
"2023-11-09 21:00:00",141380,0.113,-7.451,-17.11,-109.9,25.32,-5.25,550.3,4.119,265,1.894,0,493.5,0,13.12,-5.645,205.8,1.467,-1.195
"2023-11-09 21:15:00",141381,0.242,-8.09,-14.63,-105.4,31.19,-6.847,550.4,1.628,289.4,1.897,0,493.4,0,13.1,-7.273,205.1,0.313,-0.199
"2023-11-09 21:30:00",141382,3.763,-5.683,-11.93,-101.8,31.46,-6.62,550.4,1.348,241.2,1.897,0,493.5,0,13.09,-8.32,206.6,-0.11,-0.132
